Married,Dependents,Self_Employed,Applicant_Income,Coapplicant_Income,Loan_Amount,Loan_Amount_Term,Credit_History,Loan_Status
0.0,-0.6857423726235077,0.0,-0.2830478650812282,-0.887936602438261,-0.36450035894410504,0.0,0.0,
1.0,0.13950151207782144,0.0,0.16804694100262024,-0.887936602438261,-1.6441781644157603,0.0,0.0,
0.0,-0.6857423726235077,0.0,-1.0161282323840064,0.4671379809476027,0.022770555869685384,0.0,0.0,
0.0,-0.6857423726235077,0.0,0.1565540797011209,-0.887936602438261,-0.04458090757619121,0.0,0.0,
1.0,-0.6857423726235077,0.0,-0.784218709693038,2.6350886201547397,0.9151774465275503,0.0,0.0,
0.0,-0.6857423726235077,0.0,0.32032735324748624,-0.887936602438261,0.05644628759262368,0.0,0.0,
1.0,0.9647453967791507,0.0,-0.565033426300158,-0.6051437627185312,-0.4150139565285125,0.0,0.0,
1.0,0.9647453967791507,0.0,-0.6520508047257958,0.09539728491689496,-2.065124810952489,0.0,0.0,
0.0,-0.6857423726235077,0.0,-0.3593933008697594,2.2184906000361684,0.9151774465275503,0.0,0.0,
1.0,0.9647453967791507,0.0,-0.33599711893456435,-0.887936602438261,-0.2129595661908827,0.0,0.0,
1.0,0.9647453967791507,0.0,-0.5892505268997459,-0.029129713918474142,-0.33082462722116673,0.0,0.0,
0.0,-0.6857423726235077,1.0,0.7652652693483887,-0.887936602438261,1.134069702726649,0.0,0.0,
1.0,2.615233166181809,1.0,-0.49361350249798364,0.44076034080020926,-0.04458090757619121,0.0,0.0,
1.0,0.9647453967791507,0.0,-0.22517309924153517,-0.022381945508675817,0.4100414706834758,0.0,0.0,
1.0,-0.6857423726235077,0.0,-0.5293234643990709,-0.018701344557876733,0.09012201931556198,0.0,0.0,
1.0,0.9647453967791507,0.0,0.3511118031622166,-0.887936602438261,-0.04458090757619121,0.0,0.0,
1.0,-0.6857423726235077,0.0,2.3132100258940786,-0.887936602438261,1.7065571420166001,0.0,0.0,
1.0,0.13950151207782144,0.0,0.019460662747521843,0.037121103195909416,-0.0782566392991295,0.0,0.0,
0.0,-0.6857423726235077,0.0,-0.42506679402118414,-0.887936602438261,-0.8696363347881795,0.0,0.0,Y
0.0,0.13950151207782144,0.0,2.3132100258940786,-0.887936602438261,1.0667182392807726,0.0,0.0,
1.0,2.615233166181809,1.0,0.29980438663766606,0.20029441201466894,0.9151774465275503,0.0,0.0,
0.0,-0.6857423726235077,0.0,0.619552206418665,-0.887936602438261,-0.2971488954982284,0.0,0.0,
1.0,0.9647453967791507,0.0,2.3132100258940786,-0.887936602438261,-1.05485285926434,0.0,0.0,N
0.0,0.13950151207782144,1.0,1.1966580274868097,-0.887936602438261,-1.728367493723106,0.0,0.0,
0.0,2.615233166181809,0.0,-0.5962283355470848,-0.887936602438261,2.0601523251074525,0.0,0.0,
1.0,0.9647453967791507,0.0,-1.0436290076411656,0.1088928217364916,-0.33082462722116673,0.0,0.0,
1.0,-0.6857423726235077,0.0,-1.177028290604997,1.498319680663147,1.1509075685881183,0.0,0.0,
1.0,0.9647453967791507,0.0,-0.6003329288690488,2.6350886201547397,1.134069702726649,0.0,0.0,
0.0,0.9647453967791507,0.0,-0.322451960972083,0.3898453609808219,-0.2129595661908827,0.0,0.0,
0.0,-0.6857423726235077,0.0,-0.46611272724082453,-0.887936602438261,-0.6339062127276114,0.0,0.0,Y
1.0,-0.6857423726235077,0.0,-1.440953641207285,0.8131144703227169,-0.34766249308263586,0.0,0.0,
0.0,-0.6857423726235077,0.0,0.3617837457993231,-0.887936602438261,0.17431134862290773,0.0,0.0,
1.0,-0.6857423726235077,0.0,-0.5880191489031567,-0.09047306309845893,-0.8864742006496487,0.0,0.0,Y
0.0,-0.6857423726235077,0.0,2.2429188652554446,0.13404359490028536,1.555016349263378,0.0,0.0,
1.0,-0.6857423726235077,0.0,1.2824440279158582,-0.887936602438261,-0.4823654199743891,0.0,0.0,
1.0,0.13950151207782144,1.0,2.3132100258940786,-0.887936602438261,2.2264262504894603,0.0,0.0,
1.0,2.615233166181809,0.0,-0.28140602775244256,-0.2849314799990107,-0.5497168834202657,0.0,0.0,
1.0,0.13950151207782144,0.0,0.5826108665209887,2.5626267889358827,2.2264262504894603,0.0,0.0,
1.0,0.13950151207782144,0.0,2.3132100258940786,-0.887936602438261,0.8815017148046119,0.0,0.0,
0.0,0.9647453967791507,0.0,-0.45503032527152165,-0.887936602438261,0.09012201931556198,0.0,0.0,
1.0,0.9647453967791507,0.0,-0.12707331884659454,-0.24996577096641934,-0.38133822480557417,0.0,0.0,
1.0,2.615233166181809,0.0,-0.6520508047257958,0.13281672791668567,-1.05485285926434,0.0,0.0,N
1.0,-0.6857423726235077,0.0,1.8665276576313417,-0.887936602438261,1.6055299468477853,0.0,0.0,
0.0,-0.6857423726235077,1.0,-0.4587244592612893,-0.887936602438261,0.03960842173115453,0.0,0.0,
1.0,0.9647453967791507,0.0,-0.8355261262175885,0.2407810224734589,-0.39817609066704335,0.0,0.0,
1.0,2.615233166181809,0.0,2.3132100258940786,-0.887936602438261,2.2264262504894603,0.0,0.0,
1.0,-0.6857423726235077,0.0,0.3909263583852678,-0.887936602438261,-0.12877023688353695,0.0,0.0,
1.0,0.13950151207782144,1.0,2.3132100258940786,0.4922887541113965,-0.7854470054808337,0.0,0.0,Y
1.0,0.9647453967791507,0.0,2.3132100258940786,-0.887936602438261,-1.728367493723106,0.0,0.0,
1.0,-0.6857423726235077,0.0,0.13315789776592585,-0.3787868042443874,-0.12877023688353695,0.0,0.0,
0.0,-0.6857423726235077,0.0,-1.0407557923157906,-0.887936602438261,-1.728367493723106,0.0,0.0,
1.0,-0.6857423726235077,0.0,1.248786362675753,-0.2683687757204148,0.7131230561899204,0.0,0.0,
1.0,0.9647453967791507,0.0,-0.3836104014693473,0.08742264952349693,-1.9809354816451432,0.0,0.0,
1.0,-0.6857423726235077,0.0,-0.9278794759617796,0.38003042511202434,-1.728367493723106,0.0,0.0,
0.0,-0.6857423726235077,0.0,-0.32327287963647583,0.13527046188388506,-0.38133822480557417,0.0,0.0,
0.0,0.13950151207782144,0.0,-0.29700348237590596,-0.887936602438261,-0.34766249308263586,0.0,0.0,
1.0,0.9647453967791507,0.0,0.8884030690073099,0.18557200821147257,1.6392056785707236,0.0,0.0,
1.0,-0.6857423726235077,0.0,-0.8355261262175885,0.4113155331938166,-0.4823654199743891,0.0,0.0,
1.0,-0.6857423726235077,0.0,-0.3868940761269185,1.7289706735798895,-0.010905175853252914,0.0,0.0,
1.0,-0.6857423726235077,0.0,-0.5621602109747832,0.37819012463662477,-0.4823654199743891,0.0,0.0,
1.0,2.615233166181809,0.0,-0.04908604572927769,-0.12114473768845131,-0.38133822480557417,0.0,0.0,
1.0,-0.6857423726235077,0.0,0.4237631049609802,0.4260379369970129,0.7131230561899204,0.0,0.0,
1.0,-0.6857423726235077,0.0,-0.02815261978726107,-0.887936602438261,-0.2129595661908827,0.0,0.0,
1.0,-0.6857423726235077,1.0,2.3132100258940786,-0.887936602438261,2.144341654414798,0.0,0.0,
1.0,-0.6857423726235077,0.0,-1.0703088642339318,0.12054805808068872,-0.5497168834202657,0.0,0.0,
1.0,0.9647453967791507,0.0,-0.10367713691139947,0.5738754085207762,-0.09509450516059866,0.0,0.0,
0.0,-0.6857423726235077,0.0,-0.7271648625177377,0.007062862097716877,-0.38133822480557417,0.0,0.0,
1.0,0.13950151207782144,0.0,0.7344808194336583,-0.887936602438261,0.7131230561899204,0.0,0.0,
0.0,-0.6857423726235077,0.0,0.7147787714882309,-0.887936602438261,-0.246635297913821,0.0,0.0,
1.0,-0.6857423726235077,0.0,-0.8359365855497849,0.6198829204057649,0.4605550682678832,0.0,0.0,
1.0,-0.6857423726235077,0.0,-0.08315417030157926,0.6155888859631659,-0.38133822480557417,0.0,0.0,
1.0,-0.6857423726235077,0.0,-0.8765720594372289,1.4431106664011606,-1.8125568230304518,0.0,0.0,
1.0,0.9647453967791507,0.0,-0.35323641088681335,-0.7394856974226979,-0.4150139565285125,0.0,0.0,
1.0,0.13950151207782144,1.0,-0.6733946900000087,-0.887936602438261,-0.6339062127276114,0.0,0.0,Y
1.0,0.13950151207782144,0.0,2.3132100258940786,-0.887936602438261,2.2264262504894603,0.0,0.0,
0.0,-0.6857423726235077,0.0,0.806311202568029,-0.887936602438261,-0.4655275541129199,0.0,0.0,
1.0,0.13950151207782144,0.0,0.3076031139493977,-0.01072670916447871,0.4773929341293524,0.0,0.0,
1.0,-0.6857423726235077,0.0,-0.5995120102046559,0.5941187137501712,0.10695988517703113,0.0,0.0,
0.0,-0.6857423726235077,1.0,2.3132100258940786,-0.887936602438261,1.555016349263378,0.0,0.0,
1.0,0.13950151207782144,0.0,0.007557342113826114,-0.13402684101624812,0.4268793365449449,0.0,0.0,
1.0,-0.6857423726235077,0.0,-0.29618256371151314,0.021785265900913224,-0.1456081027450061,0.0,0.0,
1.0,0.9647453967791507,1.0,2.3132100258940786,-0.2659150417532154,0.29217640965319175,0.0,0.0,
0.0,0.13950151207782144,0.0,-0.3856626981303293,-0.887936602438261,-0.5497168834202657,0.0,0.0,
1.0,-0.6857423726235077,0.0,-0.8663105761323189,0.5474977683733828,0.17431134862290773,0.0,0.0,
1.0,0.13950151207782144,0.0,-0.8392202602073562,0.3720557897186263,-0.4823654199743891,0.0,0.0,
1.0,0.13950151207782144,1.0,-1.4512151245121951,0.965859409780879,-0.38133822480557417,0.0,0.0,
0.0,-0.6857423726235077,0.0,-0.37581167415761557,-0.887936602438261,-1.8125568230304518,0.0,0.0,Y
0.0,-0.6857423726235077,0.0,-0.4209622006992201,-0.887936602438261,-0.9538256640955252,0.0,0.0,Y
1.0,-0.6857423726235077,0.0,-0.09259473494209655,-0.887936602438261,-0.04458090757619121,0.0,0.0,
1.0,2.615233166181809,0.0,-0.17632843871016304,-0.887936602438261,-1.5599888351084146,0.0,0.0,Y
1.0,2.615233166181809,0.0,0.7722430779957274,-0.887936602438261,0.4100414706834758,0.0,0.0,
1.0,-0.6857423726235077,0.0,0.6556726276519487,1.5081346165319445,2.2264262504894603,0.0,0.0,
1.0,-0.6857423726235077,0.0,-0.5276816270702852,-0.887936602438261,0.6289337268825748,0.0,0.0,
0.0,0.13950151207782144,0.0,-0.40823796140113155,-0.887936602438261,-0.34766249308263586,0.0,0.0,
1.0,0.13950151207782144,0.0,-0.7177242978772205,0.2880154013420472,0.22482494620731516,0.0,0.0,
1.0,0.9647453967791507,1.0,0.08185048124137531,-0.887936602438261,0.09012201931556198,0.0,0.0,
1.0,-0.6857423726235077,0.0,2.3132100258940786,-0.887936602438261,2.2264262504894603,0.0,0.0,
0.0,-0.6857423726235077,0.0,-0.9845228638048833,2.6350886201547397,0.07328415345409282,0.0,0.0,
1.0,2.615233166181809,0.0,-0.4537989472749324,-0.12114473768845131,-0.0782566392991295,0.0,0.0,
0.0,-0.6857423726235077,0.0,-1.2697920996813843,-0.887936602438261,-1.6441781644157603,0.0,0.0,Y
0.0,-0.6857423726235077,0.0,0.17009923766360224,-0.887936602438261,-0.12877023688353695,0.0,0.0,
0.0,0.13950151207782144,0.0,-0.4328655213329158,-0.887936602438261,0.3763657389605375,0.0,0.0,
,,,,,,,,N
,,,,,,,,Y
,,,,,,,,Y
,,,,,,,,Y
,,,,,,,,N
,,,,,,,,Y
,,,,,,,,Y
,,,,,,,,Y
,,,,,,,,Y
,,,,,,,,Y
,,,,,,,,Y
,,,,,,,,N
,,,,,,,,N
,,,,,,,,Y
,,,,,,,,N
,,,,,,,,N
,,,,,,,,Y
,,,,,,,,N
,,,,,,,,Y
,,,,,,,,N
,,,,,,,,Y
,,,,,,,,Y
,,,,,,,,Y
,,,,,,,,Y
,,,,,,,,Y
,,,,,,,,N
,,,,,,,,Y
,,,,,,,,Y
,,,,,,,,Y
,,,,,,,,Y
,,,,,,,,Y
,,,,,,,,Y
,,,,,,,,Y
,,,,,,,,Y
,,,,,,,,Y
,,,,,,,,N
,,,,,,,,Y
,,,,,,,,N
,,,,,,,,Y
,,,,,,,,N
,,,,,,,,Y
,,,,,,,,Y
,,,,,,,,Y
,,,,,,,,Y
,,,,,,,,N
,,,,,,,,Y
,,,,,,,,Y
,,,,,,,,Y
,,,,,,,,Y
,,,,,,,,N
,,,,,,,,N
,,,,,,,,Y
,,,,,,,,Y
,,,,,,,,Y
,,,,,,,,N
,,,,,,,,Y
,,,,,,,,N
,,,,,,,,Y
,,,,,,,,N
,,,,,,,,Y
,,,,,,,,Y
,,,,,,,,Y
,,,,,,,,Y
,,,,,,,,N
,,,,,,,,Y
,,,,,,,,Y
,,,,,,,,Y
,,,,,,,,Y
,,,,,,,,Y
,,,,,,,,N
,,,,,,,,Y
,,,,,,,,N
,,,,,,,,Y
,,,,,,,,Y
,,,,,,,,Y
,,,,,,,,Y
,,,,,,,,Y
,,,,,,,,Y
,,,,,,,,N
,,,,,,,,N
,,,,,,,,N
,,,,,,,,Y
,,,,,,,,Y
,,,,,,,,N
,,,,,,,,N
,,,,,,,,Y
,,,,,,,,Y
,,,,,,,,Y
,,,,,,,,Y
,,,,,,,,Y
,,,,,,,,Y
,,,,,,,,Y
,,,,,,,,Y
,,,,,,,,Y
,,,,,,,,N
,,,,,,,,Y
,,,,,,,,N
,,,,,,,,Y
,,,,,,,,Y
,,,,,,,,Y
,,,,,,,,Y
,,,,,,,,N
,,,,,,,,Y
,,,,,,,,N
,,,,,,,,N
,,,,,,,,N
,,,,,,,,N
,,,,,,,,Y
,,,,,,,,N
